"site","bird","start","end","duration"
"NNBB12","bravo",2019-11-27 14:51:30,2019-11-27 14:51:40,10
"NNBB12","bravo",2019-11-27 14:53:09,2019-11-27 14:53:22,13
"NNBB12","bravo",2019-11-27 14:55:33,2019-11-27 14:55:47,14
"NNBB12","bravo",2019-11-27 14:58:12,2019-11-27 14:58:22,10
"NNBB12","bravo",2019-11-27 15:00:40,2019-11-27 15:00:50,10
"NNBB12","bravo",2019-11-27 15:03:46,2019-11-27 15:03:56,10
"NNBB12","bravo",2019-11-27 15:16:26,2019-11-27 15:16:36,10
"NNBB12","bravo",2019-11-27 15:21:44,2019-11-27 15:22:11,27
"NNBB12","bravo",2019-11-27 15:28:22,2019-11-27 15:28:32,10
"NNBB12","bravo",2019-11-27 15:35:53,2019-11-27 15:36:03,10
"NNBB12","bravo",2019-11-27 15:38:00,2019-11-27 15:38:10,10
"NNBB12","bravo",2019-11-27 15:44:58,2019-11-27 15:45:10,12
"NNBB12","bravo",2019-11-27 15:45:44,2019-11-27 15:45:54,10
"NNBB12","bravo",2019-11-27 15:51:28,2019-11-27 15:51:38,10
"NNBB12","bravo",2019-11-27 16:05:33,2019-11-27 16:05:43,10
"NNBB12","bravo",2019-11-27 16:12:00,2019-11-27 16:12:10,10
"NNBB12","bravo",2019-11-27 16:13:21,2019-11-27 16:13:31,10
"NNBB12","bravo",2019-11-27 16:19:32,2019-11-27 16:19:42,10
"NNBB12","bravo",2019-11-27 16:20:03,2019-11-27 16:20:13,10
"NNBB12","bravo",2019-11-27 16:21:50,2019-11-27 16:22:00,10
"NNBB12","bravo",2019-11-27 16:22:19,2019-11-27 16:22:29,10
"NNBB12","bravo",2019-11-27 16:23:33,2019-11-27 16:23:45,12
"NNBB12","bravo",2019-11-27 16:38:42,2019-11-27 16:38:52,10
"NNBB12","bravo",2019-11-27 16:41:04,2019-11-27 16:41:14,10
"NNBB12","bravo",2019-11-27 16:43:46,2019-11-27 16:43:56,10
"NNBB12","bravo",2019-11-27 16:50:23,2019-11-27 16:50:37,14
"NNBB12","bravo",2019-11-27 16:52:11,2019-11-27 16:52:21,10
"NNBB12","bravo",2019-11-27 17:07:08,2019-11-27 17:07:18,10
"NNBB12","bravo",2019-11-27 17:17:59,2019-11-27 17:18:09,10
"NNBB12","bravo",2019-11-27 17:21:01,2019-11-27 17:21:13,12
"NNBB12","bravo",2019-11-27 17:21:35,2019-11-27 17:21:45,10
"NNBB12","bravo",2019-11-27 17:23:56,2019-11-27 17:24:06,10
"NNBB12","bravo",2019-11-27 17:34:52,2019-11-27 17:35:02,10
"NNBB12","bravo",2019-11-27 17:41:19,2019-11-27 17:41:37,18
"NNBB12","bravo",2019-11-27 17:42:32,2019-11-27 17:42:42,10
"NNBB12","bravo",2019-11-27 17:47:47,2019-11-27 17:47:58,11
"NNBB12","bravo",2019-11-27 17:51:44,2019-11-27 17:51:54,10
"NNBB12","bravo",2019-11-27 17:56:05,2019-11-27 17:56:24,19
"NNBB12","bravo",2019-11-27 17:57:15,2019-11-27 17:57:25,10
"NNBB12","bravo",2019-11-27 18:25:37,2019-11-27 18:25:48,11
"NNBB12","bravo",2019-11-27 18:27:40,2019-11-27 18:27:50,10
"NNBB12","bravo",2019-11-27 18:28:54,2019-11-27 18:29:04,10
"NNBB12","bravo",2019-11-27 18:31:33,2019-11-27 18:31:43,10
"NNBB12","bravo",2019-11-27 18:37:59,2019-11-27 18:38:09,10
"NNBB12","bravo",2019-11-27 18:40:52,2019-11-27 18:41:02,10
"NNBB12","bravo",2019-11-27 18:45:10,2019-11-27 18:45:20,10
"NNBB12","bravo",2019-11-27 18:52:57,2019-11-27 18:53:07,10
"NNBB12","bravo",2019-11-27 18:53:37,2019-11-27 18:53:47,10
"NNBB12","bravo",2019-11-27 18:54:19,2019-11-27 18:54:29,10
"NNBB12","bravo",2019-11-27 18:55:28,2019-11-27 18:55:38,10
"NNBB12","bravo",2019-11-27 18:57:03,2019-11-27 18:57:13,10
"NNBB12","bravo",2019-11-27 18:59:02,2019-11-27 18:59:12,10
"NNBB12","bravo",2019-11-27 18:59:38,2019-11-27 18:59:50,12
"NNBB12","bravo",2019-11-27 19:01:25,2019-11-27 19:01:35,10
"NNBB12","bravo",2019-11-27 19:05:19,2019-11-27 19:05:29,10
"NNBB12","bravo",2019-11-27 19:13:40,2019-11-27 19:13:50,10
"NNBB12","bravo",2019-11-27 19:14:35,2019-11-27 19:14:45,10
"NNBB12","bravo",2019-11-27 19:17:06,2019-11-27 19:17:16,10
"NNBB12","bravo",2019-11-27 19:18:25,2019-11-27 19:18:35,10
"NNBB12","bravo",2019-11-27 19:29:06,2019-11-27 19:29:16,10
"NNBB12","bravo",2019-11-27 19:32:01,2019-11-27 19:32:11,10
"NNBB12","bravo",2019-11-27 19:39:46,2019-11-27 19:39:56,10
"NNBB12","bravo",2019-11-27 19:52:46,2019-11-27 19:52:58,12
"NNBB12","bravo",2019-11-27 19:57:15,2019-11-27 19:57:29,14
"NNBB12","bravo",2019-11-27 19:59:05,2019-11-27 19:59:15,10
"NNBB12","bravo",2019-11-28 05:38:50,2019-11-28 05:39:00,10
"NNBB12","bravo",2019-11-28 05:39:46,2019-11-28 05:39:56,10
"NNBB12","bravo",2019-11-28 05:42:48,2019-11-28 05:42:58,10
"NNBB12","bravo",2019-11-28 05:44:19,2019-11-28 05:44:29,10
"NNBB12","bravo",2019-11-28 05:47:27,2019-11-28 05:47:43,16
"NNBB12","bravo",2019-11-28 05:49:01,2019-11-28 05:49:11,10
"NNBB12","bravo",2019-11-28 05:49:43,2019-11-28 05:49:53,10
"NNBB12","bravo",2019-11-28 05:55:19,2019-11-28 05:55:29,10
"NNBB12","bravo",2019-11-28 06:07:35,2019-11-28 06:07:45,10
"NNBB12","bravo",2019-11-28 06:08:48,2019-11-28 06:08:58,10
"NNBB12","bravo",2019-11-28 06:13:37,2019-11-28 06:13:50,13
"NNBB12","bravo",2019-11-28 06:16:29,2019-11-28 06:16:41,12
"NNBB12","bravo",2019-11-28 06:18:31,2019-11-28 06:18:41,10
"NNBB12","bravo",2019-11-28 06:19:45,2019-11-28 06:19:55,10
"NNBB12","bravo",2019-11-28 06:21:26,2019-11-28 06:21:36,10
"NNBB12","bravo",2019-11-28 06:23:02,2019-11-28 06:23:12,10
"NNBB12","bravo",2019-11-28 06:29:53,2019-11-28 06:30:03,10
"NNBB12","bravo",2019-11-28 06:30:32,2019-11-28 06:30:42,10
"NNBB12","bravo",2019-11-28 06:31:34,2019-11-28 06:31:50,16
"NNBB12","bravo",2019-11-28 06:32:28,2019-11-28 06:32:38,10
"NNBB12","bravo",2019-11-28 06:33:07,2019-11-28 06:33:17,10
"NNBB12","bravo",2019-11-28 06:33:54,2019-11-28 06:34:05,11
"NNBB12","bravo",2019-11-28 06:38:20,2019-11-28 06:38:30,10
"NNBB12","bravo",2019-11-28 06:42:06,2019-11-28 06:42:16,10
"NNBB12","bravo",2019-11-28 06:48:51,2019-11-28 06:49:05,14
"NNBB12","bravo",2019-11-28 06:54:54,2019-11-28 06:55:04,10
"NNBB12","bravo",2019-11-28 07:06:33,2019-11-28 07:06:43,10
"NNBB12","bravo",2019-11-28 07:09:15,2019-11-28 07:09:25,10
"NNBB12","bravo",2019-11-28 07:10:36,2019-11-28 07:10:46,10
"NNBB12","bravo",2019-11-28 07:13:11,2019-11-28 07:13:21,10
"NNBB12","bravo",2019-11-28 07:14:45,2019-11-28 07:14:58,13
"NNBB12","bravo",2019-11-28 07:19:27,2019-11-28 07:19:37,10
"NNBB12","bravo",2019-11-28 07:27:07,2019-11-28 07:27:17,10
"NNBB12","bravo",2019-11-28 07:30:01,2019-11-28 07:30:11,10
"NNBB12","bravo",2019-11-28 07:31:26,2019-11-28 07:31:36,10
"NNBB12","bravo",2019-11-28 07:34:03,2019-11-28 07:34:13,10
"NNBB12","bravo",2019-11-28 07:36:01,2019-11-28 07:36:11,10
"NNBB12","bravo",2019-11-28 07:39:05,2019-11-28 07:39:15,10
"NNBB12","bravo",2019-11-28 07:40:48,2019-11-28 07:40:58,10
"NNBB12","bravo",2019-11-28 07:51:28,2019-11-28 07:51:38,10
"NNBB12","bravo",2019-11-28 07:53:58,2019-11-28 07:54:08,10
"NNBB12","bravo",2019-11-28 07:56:55,2019-11-28 07:57:05,10
"NNBB12","bravo",2019-11-28 08:02:14,2019-11-28 08:02:24,10
"NNBB12","bravo",2019-11-28 08:08:31,2019-11-28 08:08:41,10
"NNBB12","bravo",2019-11-28 08:09:43,2019-11-28 08:09:53,10
"NNBB12","bravo",2019-11-28 08:11:39,2019-11-28 08:11:49,10
"NNBB12","bravo",2019-11-28 08:12:21,2019-11-28 08:12:31,10
"NNBB12","bravo",2019-11-28 08:18:33,2019-11-28 08:18:43,10
"NNBB12","bravo",2019-11-28 08:23:26,2019-11-28 08:23:36,10
"NNBB12","bravo",2019-11-28 08:24:58,2019-11-28 08:25:08,10
"NNBB12","bravo",2019-11-28 08:28:07,2019-11-28 08:28:17,10
"NNBB12","bravo",2019-11-28 08:41:22,2019-11-28 08:41:32,10
"NNBB12","bravo",2019-11-28 08:47:36,2019-11-28 08:47:46,10
"NNBB12","bravo",2019-11-28 08:51:59,2019-11-28 08:52:09,10
"NNBB12","bravo",2019-11-28 08:53:03,2019-11-28 08:53:13,10
"NNBB12","bravo",2019-11-28 08:57:40,2019-11-28 08:57:50,10
"NNBB12","bravo",2019-11-28 09:05:15,2019-11-28 09:05:28,13
"NNBB12","bravo",2019-11-28 09:08:53,2019-11-28 09:09:04,11
"NNBB12","bravo",2019-11-28 09:11:51,2019-11-28 09:12:01,10
"NNBB12","bravo",2019-11-28 09:14:14,2019-11-28 09:14:24,10
"NNBB12","bravo",2019-11-28 09:15:10,2019-11-28 09:15:20,10
"NNBB12","bravo",2019-11-28 09:19:20,2019-11-28 09:19:30,10
"NNBB12","bravo",2019-11-28 09:22:55,2019-11-28 09:23:05,10
"NNBB12","bravo",2019-11-28 09:23:43,2019-11-28 09:23:53,10
"NNBB12","bravo",2019-11-28 09:26:06,2019-11-28 09:26:16,10
"NNBB12","bravo",2019-11-28 09:26:57,2019-11-28 09:27:07,10
"NNBB12","bravo",2019-11-28 09:34:43,2019-11-28 09:35:01,18
"NNBB12","bravo",2019-11-28 09:35:15,2019-11-28 09:35:25,10
"NNBB12","bravo",2019-11-28 09:36:07,2019-11-28 09:36:17,10
"NNBB12","bravo",2019-11-28 09:39:24,2019-11-28 09:39:34,10
"NNBB12","bravo",2019-11-28 09:44:20,2019-11-28 09:44:30,10
"NNBB12","bravo",2019-11-28 09:51:50,2019-11-28 09:52:00,10
"NNBB12","bravo",2019-11-28 10:03:44,2019-11-28 10:03:54,10
"NNBB12","bravo",2019-11-28 10:08:57,2019-11-28 10:09:07,10
"NNBB12","bravo",2019-11-28 10:10:25,2019-11-28 10:10:35,10
"NNBB12","bravo",2019-11-28 10:11:23,2019-11-28 10:11:33,10
"NNBB12","bravo",2019-11-28 10:11:42,2019-11-28 10:11:52,10
"NNBB12","bravo",2019-11-28 10:13:32,2019-11-28 10:13:42,10
"NNBB12","bravo",2019-11-28 10:20:26,2019-11-28 10:20:36,10
"NNBB12","bravo",2019-11-28 10:21:21,2019-11-28 10:21:36,15
"NNBB12","bravo",2019-11-28 10:22:37,2019-11-28 10:22:47,10
"NNBB12","bravo",2019-11-28 10:24:56,2019-11-28 10:25:06,10
"NNBB12","bravo",2019-11-28 10:25:28,2019-11-28 10:25:38,10
"NNBB12","bravo",2019-11-28 10:27:15,2019-11-28 10:27:25,10
"NNBB12","bravo",2019-11-28 10:28:40,2019-11-28 10:28:50,10
"NNBB12","bravo",2019-11-28 10:29:29,2019-11-28 10:29:39,10
"NNBB12","bravo",2019-11-28 10:31:05,2019-11-28 10:31:15,10
"NNBB12","bravo",2019-11-28 10:32:52,2019-11-28 10:33:02,10
"NNBB12","bravo",2019-11-28 10:34:25,2019-11-28 10:34:35,10
"NNBB12","bravo",2019-11-28 10:36:08,2019-11-28 10:36:18,10
"NNBB12","bravo",2019-11-28 10:40:37,2019-11-28 10:40:47,10
"NNBB12","bravo",2019-11-28 10:47:26,2019-11-28 10:47:36,10
"NNBB12","bravo",2019-11-28 10:53:02,2019-11-28 10:53:12,10
"NNBB12","bravo",2019-11-28 10:54:25,2019-11-28 10:54:35,10
"NNBB12","bravo",2019-11-28 10:55:15,2019-11-28 10:55:25,10
"NNBB12","bravo",2019-11-28 10:57:56,2019-11-28 10:58:06,10
"NNBB12","bravo",2019-11-28 11:06:19,2019-11-28 11:06:29,10
"NNBB12","bravo",2019-11-28 11:15:54,2019-11-28 11:16:04,10
"NNBB12","bravo",2019-11-28 11:19:56,2019-11-28 11:20:06,10
"NNBB12","bravo",2019-11-28 11:31:52,2019-11-28 11:32:02,10
"NNBB12","bravo",2019-11-28 11:38:57,2019-11-28 11:39:07,10
"NNBB12","bravo",2019-11-28 11:41:01,2019-11-28 11:41:11,10
"NNBB12","bravo",2019-11-28 11:43:13,2019-11-28 11:43:23,10
"NNBB12","bravo",2019-11-28 11:44:18,2019-11-28 11:44:38,20
"NNBB12","bravo",2019-11-28 12:03:48,2019-11-28 12:03:59,11
"NNBB12","bravo",2019-11-28 12:08:16,2019-11-28 12:08:26,10
"NNBB12","bravo",2019-11-28 12:11:26,2019-11-28 12:11:48,22
"NNBB12","bravo",2019-11-28 12:14:57,2019-11-28 12:15:07,10
"NNBB12","bravo",2019-11-28 12:36:05,2019-11-28 12:36:15,10
"NNBB12","bravo",2019-11-28 13:01:39,2019-11-28 13:01:53,14
"NNBB12","bravo",2019-11-28 13:06:44,2019-11-28 13:06:55,11
"NNBB12","bravo",2019-11-28 13:07:45,2019-11-28 13:07:55,10
"NNBB12","bravo",2019-11-28 13:11:14,2019-11-28 13:11:24,10
"NNBB12","bravo",2019-11-28 13:12:59,2019-11-28 13:13:09,10
"NNBB12","bravo",2019-11-28 13:18:53,2019-11-28 13:19:03,10
"NNBB12","bravo",2019-11-28 13:21:20,2019-11-28 13:21:30,10
"NNBB12","bravo",2019-11-28 13:33:10,2019-11-28 13:33:20,10
"NNBB12","bravo",2019-11-28 13:35:13,2019-11-28 13:35:23,10
"NNBB12","bravo",2019-11-28 13:41:38,2019-11-28 13:41:50,12
"NNBB12","bravo",2019-11-28 13:46:44,2019-11-28 13:46:54,10
"NNBB12","bravo",2019-11-28 14:00:10,2019-11-28 14:00:20,10
"NNBB12","bravo",2019-11-28 14:06:45,2019-11-28 14:06:55,10
"NNBB12","bravo",2019-11-28 14:18:58,2019-11-28 14:19:08,10
"NNBB12","bravo",2019-11-28 14:21:13,2019-11-28 14:21:23,10
"NNBB12","bravo",2019-11-28 14:21:25,2019-11-28 14:21:35,10
"NNBB12","bravo",2019-11-28 14:22:59,2019-11-28 14:23:09,10
"NNBB12","bravo",2019-11-28 14:24:02,2019-11-28 14:24:12,10
"NNBB12","bravo",2019-11-28 14:24:56,2019-11-28 14:25:06,10
"NNBB12","bravo",2019-11-28 14:27:47,2019-11-28 14:27:57,10
"NNBB12","bravo",2019-11-28 14:37:26,2019-11-28 14:37:36,10
"NNBB12","bravo",2019-11-28 14:43:05,2019-11-28 14:43:15,10
"NNBB12","bravo",2019-11-28 14:44:03,2019-11-28 14:44:13,10
"NNBB12","bravo",2019-11-28 14:46:29,2019-11-28 14:46:39,10
"NNBB12","bravo",2019-11-28 14:52:45,2019-11-28 14:52:57,12
"NNBB12","bravo",2019-11-28 14:57:42,2019-11-28 14:57:54,12
"NNBB12","bravo",2019-11-28 14:58:47,2019-11-28 14:58:57,10
"NNBB12","bravo",2019-11-28 14:59:25,2019-11-28 14:59:35,10
"NNBB12","bravo",2019-11-28 15:09:31,2019-11-28 15:09:43,12
"NNBB12","bravo",2019-11-28 15:10:39,2019-11-28 15:10:49,10
"NNBB12","bravo",2019-11-28 15:13:15,2019-11-28 15:13:25,10
"NNBB12","bravo",2019-11-28 15:18:39,2019-11-28 15:18:49,10
"NNBB12","bravo",2019-11-28 15:26:00,2019-11-28 15:26:10,10
"NNBB12","bravo",2019-11-28 15:32:32,2019-11-28 15:32:44,12
"NNBB12","bravo",2019-11-28 15:33:19,2019-11-28 15:33:29,10
"NNBB12","bravo",2019-11-28 15:34:40,2019-11-28 15:34:50,10
"NNBB12","bravo",2019-11-28 15:37:11,2019-11-28 15:37:21,10
"NNBB12","bravo",2019-11-28 15:41:32,2019-11-28 15:41:42,10
"NNBB12","bravo",2019-11-28 15:52:29,2019-11-28 15:52:43,14
"NNBB12","bravo",2019-11-28 15:56:30,2019-11-28 15:56:43,13
"NNBB12","bravo",2019-11-28 15:58:07,2019-11-28 15:58:17,10
"NNBB12","bravo",2019-11-28 16:02:12,2019-11-28 16:02:22,10
"NNBB12","bravo",2019-11-28 16:04:22,2019-11-28 16:04:32,10
"NNBB12","bravo",2019-11-28 16:06:12,2019-11-28 16:06:23,11
"NNBB12","bravo",2019-11-28 16:09:45,2019-11-28 16:09:55,10
"NNBB12","bravo",2019-11-28 16:12:48,2019-11-28 16:12:58,10
"NNBB12","bravo",2019-11-28 16:13:45,2019-11-28 16:13:59,14
"NNBB12","bravo",2019-11-28 16:14:05,2019-11-28 16:14:20,15
"NNBB12","bravo",2019-11-28 16:17:37,2019-11-28 16:17:47,10
"NNBB12","bravo",2019-11-28 16:24:27,2019-11-28 16:24:37,10
"NNBB12","bravo",2019-11-28 16:24:41,2019-11-28 16:24:51,10
"NNBB12","bravo",2019-11-28 16:34:01,2019-11-28 16:34:11,10
"NNBB12","bravo",2019-11-28 16:36:05,2019-11-28 16:36:15,10
"NNBB12","bravo",2019-11-28 16:40:24,2019-11-28 16:40:34,10
"NNBB12","bravo",2019-11-28 16:44:45,2019-11-28 16:44:55,10
"NNBB12","bravo",2019-11-28 16:48:25,2019-11-28 16:48:35,10
"NNBB12","bravo",2019-11-28 16:50:31,2019-11-28 16:50:41,10
"NNBB12","bravo",2019-11-28 16:56:11,2019-11-28 16:56:21,10
"NNBB12","bravo",2019-11-28 16:57:41,2019-11-28 16:57:51,10
"NNBB12","bravo",2019-11-28 17:13:23,2019-11-28 17:13:33,10
"NNBB12","bravo",2019-11-28 17:19:30,2019-11-28 17:19:40,10
"NNBB12","bravo",2019-11-28 17:21:54,2019-11-28 17:22:06,12
"NNBB12","bravo",2019-11-28 17:28:37,2019-11-28 17:28:49,12
"NNBB12","bravo",2019-11-28 17:31:44,2019-11-28 17:31:54,10
"NNBB12","bravo",2019-11-28 17:51:40,2019-11-28 17:51:50,10
"NNBB12","bravo",2019-11-28 17:54:35,2019-11-28 17:54:45,10
"NNBB12","bravo",2019-11-28 18:09:35,2019-11-28 18:09:45,10
"NNBB12","bravo",2019-11-28 18:26:15,2019-11-28 18:26:25,10
"NNBB12","bravo",2019-11-28 18:28:13,2019-11-28 18:28:23,10
"NNBB12","bravo",2019-11-28 18:34:01,2019-11-28 18:34:11,10
"NNBB12","bravo",2019-11-28 18:45:21,2019-11-28 18:45:43,22
"NNBB12","bravo",2019-11-28 18:57:50,2019-11-28 18:58:00,10
"NNBB12","bravo",2019-11-28 19:03:44,2019-11-28 19:03:54,10
"NNBB12","bravo",2019-11-28 19:08:22,2019-11-28 19:08:33,11
"NNBB12","bravo",2019-11-28 19:09:48,2019-11-28 19:09:58,10
"NNBB12","bravo",2019-11-28 19:11:25,2019-11-28 19:11:35,10
"NNBB12","bravo",2019-11-28 19:14:24,2019-11-28 19:14:35,11
"NNBB12","bravo",2019-11-28 19:21:01,2019-11-28 19:21:11,10
"NNBB12","bravo",2019-11-28 19:22:22,2019-11-28 19:22:32,10
"NNBB12","bravo",2019-11-28 19:29:43,2019-11-28 19:29:53,10
"NNBB12","bravo",2019-11-28 19:31:47,2019-11-28 19:31:57,10
"NNBB12","bravo",2019-11-28 19:55:22,2019-11-28 19:55:32,10
"NNBB12","bravo",2019-11-28 19:57:12,2019-11-28 19:57:22,10
"NNBB12","bravo",2019-11-28 19:59:30,2019-11-28 19:59:41,11
"NNBB12","bravo",2019-11-28 20:10:24,2019-11-28 20:10:34,10
"NNBB12","bravo",2019-11-29 05:42:07,2019-11-29 05:42:17,10
"NNBB12","bravo",2019-11-29 05:44:39,2019-11-29 05:44:49,10
"NNBB12","bravo",2019-11-29 05:50:21,2019-11-29 05:50:31,10
"NNBB12","bravo",2019-11-29 05:52:18,2019-11-29 05:52:34,16
"NNBB12","bravo",2019-11-29 05:54:44,2019-11-29 05:54:54,10
"NNBB12","bravo",2019-11-29 06:00:37,2019-11-29 06:00:47,10
"NNBB12","bravo",2019-11-29 06:07:55,2019-11-29 06:08:05,10
"NNBB12","bravo",2019-11-29 06:12:38,2019-11-29 06:12:48,10
"NNBB12","bravo",2019-11-29 06:15:42,2019-11-29 06:15:52,10
"NNBB12","bravo",2019-11-29 06:19:22,2019-11-29 06:19:32,10
"NNBB12","bravo",2019-11-29 06:21:46,2019-11-29 06:21:59,13
"NNBB12","bravo",2019-11-29 06:24:55,2019-11-29 06:25:05,10
"NNBB12","bravo",2019-11-29 06:32:56,2019-11-29 06:33:06,10
"NNBB12","bravo",2019-11-29 06:48:31,2019-11-29 06:48:41,10
"NNBB12","bravo",2019-11-29 06:49:25,2019-11-29 06:49:37,12
"NNBB12","bravo",2019-11-29 06:50:06,2019-11-29 06:50:16,10
"NNBB12","bravo",2019-11-29 06:50:45,2019-11-29 06:50:55,10
"NNBB12","bravo",2019-11-29 06:53:33,2019-11-29 06:53:43,10
"NNBB12","bravo",2019-11-29 06:55:57,2019-11-29 06:56:07,10
"NNBB12","bravo",2019-11-29 07:02:31,2019-11-29 07:02:41,10
"NNBB12","bravo",2019-11-29 07:08:27,2019-11-29 07:08:37,10
"NNBB12","bravo",2019-11-29 07:09:30,2019-11-29 07:09:40,10
"NNBB12","bravo",2019-11-29 07:10:48,2019-11-29 07:10:58,10
"NNBB12","bravo",2019-11-29 07:11:46,2019-11-29 07:11:56,10
"NNBB12","bravo",2019-11-29 07:12:15,2019-11-29 07:12:25,10
"NNBB12","bravo",2019-11-29 07:13:19,2019-11-29 07:13:29,10
"NNBB12","bravo",2019-11-29 07:16:14,2019-11-29 07:16:24,10
"NNBB12","bravo",2019-11-29 07:17:34,2019-11-29 07:17:44,10
"NNBB12","bravo",2019-11-29 07:18:03,2019-11-29 07:18:13,10
"NNBB12","bravo",2019-11-29 07:19:46,2019-11-29 07:19:57,11
"NNBB12","bravo",2019-11-29 07:22:37,2019-11-29 07:22:47,10
"NNBB12","bravo",2019-11-29 07:26:43,2019-11-29 07:26:53,10
"NNBB12","bravo",2019-11-29 07:27:20,2019-11-29 07:27:30,10
"NNBB12","bravo",2019-11-29 07:30:00,2019-11-29 07:30:10,10
"NNBB12","bravo",2019-11-29 07:43:10,2019-11-29 07:43:20,10
"NNBB12","bravo",2019-11-29 07:44:56,2019-11-29 07:45:06,10
"NNBB12","bravo",2019-11-29 07:45:26,2019-11-29 07:45:36,10
"NNBB12","bravo",2019-11-29 07:48:41,2019-11-29 07:48:51,10
"NNBB12","bravo",2019-11-29 07:50:02,2019-11-29 07:50:12,10
"NNBB12","bravo",2019-11-29 07:51:08,2019-11-29 07:51:18,10
"NNBB12","bravo",2019-11-29 07:57:46,2019-11-29 07:57:56,10
"NNBB12","bravo",2019-11-29 08:02:28,2019-11-29 08:02:38,10
"NNBB12","bravo",2019-11-29 08:05:11,2019-11-29 08:05:21,10
"NNBB12","bravo",2019-11-29 08:07:26,2019-11-29 08:07:36,10
"NNBB12","bravo",2019-11-29 08:11:15,2019-11-29 08:11:25,10
"NNBB12","bravo",2019-11-29 08:13:07,2019-11-29 08:13:21,14
"NNBB12","bravo",2019-11-29 08:16:54,2019-11-29 08:17:04,10
"NNBB12","bravo",2019-11-29 08:18:18,2019-11-29 08:18:29,11
"NNBB12","bravo",2019-11-29 08:19:48,2019-11-29 08:19:58,10
"NNBB12","bravo",2019-11-29 08:22:20,2019-11-29 08:22:30,10
"NNBB12","bravo",2019-11-29 08:24:01,2019-11-29 08:24:11,10
"NNBB12","bravo",2019-11-29 08:25:11,2019-11-29 08:25:23,12
"NNBB12","bravo",2019-11-29 08:35:48,2019-11-29 08:35:58,10
"NNBB12","bravo",2019-11-29 08:37:32,2019-11-29 08:37:42,10
"NNBB12","bravo",2019-11-29 08:54:02,2019-11-29 08:54:12,10
"NNBB12","bravo",2019-11-29 08:57:02,2019-11-29 08:57:12,10
"NNBB12","bravo",2019-11-29 08:59:53,2019-11-29 09:00:03,10
"NNBB12","bravo",2019-11-29 09:07:22,2019-11-29 09:07:32,10
"NNBB12","bravo",2019-11-29 09:10:24,2019-11-29 09:10:34,10
"NNBB12","bravo",2019-11-29 09:12:55,2019-11-29 09:13:05,10
"NNBB12","bravo",2019-11-29 09:15:45,2019-11-29 09:15:55,10
"NNBB12","bravo",2019-11-29 09:20:56,2019-11-29 09:21:06,10
"NNBB12","bravo",2019-11-29 09:22:38,2019-11-29 09:22:48,10
"NNBB12","bravo",2019-11-29 09:23:05,2019-11-29 09:23:15,10
"NNBB12","bravo",2019-11-29 09:23:57,2019-11-29 09:24:08,11
"NNBB12","bravo",2019-11-29 09:27:02,2019-11-29 09:27:12,10
"NNBB12","bravo",2019-11-29 09:39:44,2019-11-29 09:39:54,10
"NNBB12","bravo",2019-11-29 09:50:30,2019-11-29 09:50:40,10
"NNBB12","bravo",2019-11-29 09:57:00,2019-11-29 09:57:14,14
"NNBB12","bravo",2019-11-29 09:57:26,2019-11-29 09:57:36,10
"NNBB12","bravo",2019-11-29 09:58:35,2019-11-29 09:58:48,13
"NNBB12","bravo",2019-11-29 10:00:31,2019-11-29 10:00:41,10
"NNBB12","bravo",2019-11-29 10:04:54,2019-11-29 10:05:04,10
"NNBB12","bravo",2019-11-29 10:07:27,2019-11-29 10:07:37,10
"NNBB12","bravo",2019-11-29 10:11:23,2019-11-29 10:11:33,10
"NNBB12","bravo",2019-11-29 10:12:51,2019-11-29 10:13:01,10
"NNBB12","bravo",2019-11-29 10:13:35,2019-11-29 10:13:45,10
"NNBB12","bravo",2019-11-29 10:16:34,2019-11-29 10:16:48,14
"NNBB12","bravo",2019-11-29 10:26:59,2019-11-29 10:27:09,10
"NNBB12","bravo",2019-11-29 10:28:46,2019-11-29 10:28:56,10
"NNBB12","bravo",2019-11-29 10:30:40,2019-11-29 10:30:50,10
"NNBB12","bravo",2019-11-29 10:34:22,2019-11-29 10:34:32,10
"NNBB12","bravo",2019-11-29 10:48:57,2019-11-29 10:49:07,10
"NNBB12","bravo",2019-11-29 10:52:32,2019-11-29 10:52:42,10
"NNBB12","bravo",2019-11-29 10:53:46,2019-11-29 10:53:56,10
"NNBB12","bravo",2019-11-29 10:54:40,2019-11-29 10:54:50,10
"NNBB12","bravo",2019-11-29 11:01:30,2019-11-29 11:01:42,12
"NNBB12","bravo",2019-11-29 11:09:46,2019-11-29 11:09:56,10
"NNBB12","bravo",2019-11-29 11:12:36,2019-11-29 11:12:46,10
"NNBB12","bravo",2019-11-29 11:16:14,2019-11-29 11:16:24,10
"NNBB12","bravo",2019-11-29 11:21:22,2019-11-29 11:21:32,10
"NNBB12","bravo",2019-11-29 11:22:44,2019-11-29 11:22:54,10
"NNBB12","bravo",2019-11-29 11:34:05,2019-11-29 11:34:15,10
"NNBB12","bravo",2019-11-29 11:46:14,2019-11-29 11:46:24,10
"NNBB12","bravo",2019-11-29 11:47:39,2019-11-29 11:47:49,10
"NNBB12","bravo",2019-11-29 11:55:46,2019-11-29 11:55:56,10
"NNBB12","bravo",2019-11-29 11:59:44,2019-11-29 11:59:54,10
"NNBB12","bravo",2019-11-29 12:07:38,2019-11-29 12:07:48,10
"NNBB12","bravo",2019-11-29 12:16:35,2019-11-29 12:16:45,10
