"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",1647,"NNBB11","PBBB11zz.wav","2019-11-19 09:15:04",1657.58929912969
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",3421,"NNBB11","PBBB11zz.wav","2019-11-19 09:44:38",3442.99513802227
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",4344,"NNBB11","PBBB11zz.wav","2019-11-19 10:00:01",4371.92951755883
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",4345,"NNBB11","PBBB11zp.wav","2019-11-19 10:00:02",4372.93594700578
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",5237,"NNBB11","PBBB11zz.wav","2019-11-19 10:14:54",5270.67101368683
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",6122,"NNBB11","PBBB11zp.wav","2019-11-19 10:29:39",6161.36107423921
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",6123,"NNBB11","PBBB11zz.wav","2019-11-19 10:29:40",6162.36750368616
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",7012,"NNBB11","PBBB11zz.wav","2019-11-19 10:44:29",7057.08328202636
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",724,"NNBB11","PBBB11zz.wav","2019-11-19 10:59:45",728.355978439005
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",5191,"NNBB11","PBBB11zz.wav","2019-11-19 12:14:12",5222.23188408408
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",6977,"NNBB11","PBBB11zz.wav","2019-11-19 12:43:58",7018.97743310626
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",4276,"NNBB11","PBBB11zz.wav","2019-11-19 11:58:57",4301.72674558727
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",3397,"NNBB11","PBBB11zz.wav","2019-11-19 11:44:18",3417.43820270345
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",2514,"NNBB11","PBBB11zp.wav","2019-11-19 11:29:35",2529.12559364041
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",1606,"NNBB11","PBBB11zz.wav","2019-11-19 11:14:27",1615.66257095724
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",2516,"NNBB11","PBBB11zz.wav","2019-11-19 11:29:37",2531.13762673002
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",691,"NNBB11","PBBB11zp.wav","2019-11-19 10:59:12",695.157432460431
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",6104,"NNBB11","PBBB11zp.wav","2019-11-19 12:29:25",6140.72498949128
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",6112,"NNBB11","PBBB11zz.wav","2019-11-19 14:29:30",6148.74171540745
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",4252,"NNBB11","PBBB11zp.wav","2019-11-19 13:58:30",4277.56049965846
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",699,"NNBB11","PBBB11zz.wav","2019-11-19 12:59:17",703.201973015348
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",2498,"NNBB11","PBBB11zz.wav","2019-11-19 13:29:16",2513.01649297903
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",5187,"NNBB11","PBBB11zz.wav","2019-11-19 14:14:05",5218.18116456454
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",3391,"NNBB11","PBBB11zz.wav","2019-11-19 13:44:09",3411.38467881981
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",6006,"NNBB11","PBBB11zp.wav","2019-11-19 14:27:44",6042.10450633789
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",657,"NNBB11","PBBB11zp.wav","2019-11-19 12:58:35",660.949493950048
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",1612,"NNBB11","PBBB11zz.wav","2019-11-19 13:14:30",1621.69038698246
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",4279,"NNBB11","PBBB11zz.wav","2019-11-19 13:58:57",4304.72280762901
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",5482,"NNBB12","PB0007zz.wav","2019-11-18 12:18:48",5517.20145801212
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",4359,"NNBB12","PB0003zz.wav","2019-11-18 12:00:05",4386.99036035659
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",4322,"NNBB12","PBBB11uz.wav","2019-11-18 11:59:28",4349.75277298949
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",6139,"NNBB12","PB0003zz.wav","2019-11-18 12:29:45",6178.42023909821
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",1689,"NNBB12","PB0003zz.wav","2019-11-18 11:15:35",1699.84554224416
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",704,"NNBB12","PB0007zz.wav","2019-11-18 10:59:10",708.520581255113
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",2326,"NNBB12","PB0007zz.wav","2019-11-18 11:26:12",2340.93589772641
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",3118,"NNBB12","PB0007zz.wav","2019-11-18 11:39:24",3138.02155163841
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",6290,"NNBB12","PB0007zz.wav","2019-11-18 12:32:16",6330.38985240719
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",772,"NNBB12","PB0003zz.wav","2019-11-18 11:00:18",776.957228308164
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1995,"NNBB12","PB0003zz.wav","2019-11-18 13:20:56",2007.55840330657
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",6589,"NNBB12","PB0007zz.wav","2019-11-18 14:37:30",6630.47735307618
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",5807,"NNBB12","PB0007zz.wav","2019-11-18 14:24:28",5843.55471077757
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",4204,"NNBB12","PB0007zz.wav","2019-11-18 13:57:45",4230.4639235593
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",2452,"NNBB12","PBBB11uz.wav","2019-11-18 13:28:33",2467.43519042993
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",2910,"NNBB12","PB0003zz.wav","2019-11-18 13:36:11",2928.31827249229
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1833,"NNBB12","PB0007zz.wav","2019-11-18 13:18:14",1844.53862318844
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",3810,"NNBB12","PB0003zz.wav","2019-11-18 13:51:11",3833.983717593
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1024,"NNBB12","PB0007zz.wav","2019-11-18 13:04:45",1030.44601753681
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1106,"NNBB12","PB0003zz.wav","2019-11-18 13:06:07",1112.96220253487
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",5841,"NNBB12","PB0007zz.wav","2019-11-18 16:25:01",5876.92920470479
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",1839,"NNBB12","PB0007zz.wav","2019-11-18 15:18:19",1850.31207112688
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",184,"NNBB12","PB0007zz.wav","2019-11-18 14:50:44",185.131822233467
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",6539,"NNBB12","PB0003zz.wav","2019-11-18 16:36:39",6579.22274774262
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",4725,"NNBB12","PB0003zz.wav","2019-11-18 16:06:25",4754.0644568105
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",1290,"NNBB12","PBBB11uz.wav","2019-11-18 15:09:10",1297.93505804985
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",6617,"NNBB12","PB0007zz.wav","2019-11-18 16:37:57",6657.70254195029
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",2904,"NNBB12","PB0003zz.wav","2019-11-18 15:36:04",2921.86310742385
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",5032,"NNBB12","PB0007zz.wav","2019-11-18 16:11:32",5062.95287760221
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",3521,"NNBB12","PBBB11uz.wav","2019-11-18 15:46:21",3542.65840263064
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",5070,"NNBB12","PB0007zz.wav","2019-11-18 18:12:09",5100.49122393693
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",5187,"NNBB12","PBBB11uz.wav","2019-11-18 18:14:06",5218.19486756624
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",3851,"NNBB12","PB0003zz.wav","2019-11-18 17:51:50",3874.16009928621
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",1828,"NNBB12","PB0007zz.wav","2019-11-18 17:18:07",1838.99367995201
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",1169,"NNBB12","PB0003zz.wav","2019-11-18 17:07:08",1176.03042224502
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",257,"NNBB12","PB0003zz.wav","2019-11-18 16:51:56",258.545610365245
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",2635,"NNBB12","PB0007zz.wav","2019-11-18 17:31:34",2650.84701677984
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",4275,"NNBB12","PB0007zz.wav","2019-11-18 17:58:54",4300.71005568646
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",753,"NNBB12","PBBB11uz.wav","2019-11-18 17:00:12",757.528578229686
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",222,"NNBB12","PB0007zz.wav","2019-11-18 16:51:21",223.335118681262
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",4812,"NNBB12","PBBB11uz.wav","2019-11-19 08:07:12",4840.7703567405
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",6920,"NNBB12","PB0007zz.wav","2019-11-19 08:42:20",6961.37382972657
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",774,"NNBB12","PB0003zz.wav","2019-11-19 06:59:54",778.627650897163
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",3480,"NNBB12","PB0003zz.wav","2019-11-19 07:45:00",3500.80649240585
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",400,"NNBB12","PBBB11uz.wav","2019-11-19 06:53:40",402.391550851247
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",5328,"NNBB12","PB0007zz.wav","2019-11-19 08:15:48",5359.85545733861
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",2642,"NNBB12","PBBB11uz.wav","2019-11-19 07:31:02",2657.79619337249
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",3632,"NNBB12","PB0007zz.wav","2019-11-19 07:47:32",3653.71528172932
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",5933,"NNBB12","PBBB11uz.wav","2019-11-19 08:25:53",5968.47267800112
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",2028,"NNBB12","PB0007zz.wav","2019-11-19 07:20:48",2040.12516281582
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",3119,"NNBB12","PBBB11uz.wav","2019-11-19 09:39:37",3139.06576013364
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",3390,"NNBB12","PB0007zz.wav","2019-11-19 09:44:08",3411.8092102767
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",1881,"NNBB12","PB0003zz.wav","2019-11-19 09:18:59",1893.10121667566
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",483,"NNBB12","PB0007zz.wav","2019-11-19 08:55:41",486.107329959778
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",97,"NNBB12","PB0003zz.wav","2019-11-19 08:49:15",97.6240393501004
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",6052,"NNBB12","PB0007zz.wav","2019-11-19 10:28:30",6090.93490872998
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5823,"NNBB12","PBBB11uz.wav","2019-11-19 10:24:41",5860.46166119211
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",4444,"NNBB12","PB0007zz.wav","2019-11-19 10:01:42",4472.59000898811
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5263,"NNBB12","PB0007zz.wav","2019-11-19 10:15:21",5296.85895978947
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5444,"NNBB12","PB0003zz.wav","2019-11-19 10:18:22",5479.02340434996
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",5507,"NNBB12","PB0003zz.wav","2019-11-19 12:19:28",5540.89623238022
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2382,"NNBB12","PB0007zz.wav","2019-11-19 11:27:23",2396.6614900181
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2746,"NNBB12","PB0003zz.wav","2019-11-19 11:33:27",2762.90195280844
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",778,"NNBB12","PB0007zz.wav","2019-11-19 11:00:39",782.788681458474
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",3669,"NNBB12","PB0003zz.wav","2019-11-19 11:48:50",3691.58312631252
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",1822,"NNBB12","PB0003zz.wav","2019-11-19 11:18:03",1833.21462418681
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",31,"NNBB12","PB0003zz.wav","2019-11-19 10:48:12",31.1908086442322
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2420,"NNBB12","PBBB11uz.wav","2019-11-19 11:28:01",2434.89538448523
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",265,"NNBB12","PBBB11uz.wav","2019-11-19 10:52:06",266.631106152308
