"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",1647,"NNBB11","PBBB11zz.wav","2019-11-19 09:15:04",1636.47834926555
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",3421,"NNBB11","PBBB11zz.wav","2019-11-19 09:44:38",3399.14537512899
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",4344,"NNBB11","PBBB11zz.wav","2019-11-19 10:00:01",4316.24890662389
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",4345,"NNBB11","PBBB11zp.wav","2019-11-19 10:00:02",4317.24251825065
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",5237,"NNBB11","PBBB11zz.wav","2019-11-19 10:14:54",5203.54408931614
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",6122,"NNBB11","PBBB11zp.wav","2019-11-19 10:29:39",6082.89037899435
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",6123,"NNBB11","PBBB11zz.wav","2019-11-19 10:29:40",6083.88399062111
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_084737_SunriseToSunset [-39.1172 176.8147].wav",7012,"NNBB11","PBBB11zz.wav","2019-11-19 10:44:29",6967.20472680634
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",724,"NNBB11","PBBB11zz.wav","2019-11-19 10:59:45",719.670072762225
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",5191,"NNBB11","PBBB11zz.wav","2019-11-19 12:14:12",5159.95490015015
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",6977,"NNBB11","PBBB11zz.wav","2019-11-19 12:43:58",6935.27361555531
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",4276,"NNBB11","PBBB11zz.wav","2019-11-19 11:58:57",4250.4271148222
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",3397,"NNBB11","PBBB11zz.wav","2019-11-19 11:44:18",3376.68402924486
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",2514,"NNBB11","PBBB11zp.wav","2019-11-19 11:29:35",2498.96486591745
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",1606,"NNBB11","PBBB11zz.wav","2019-11-19 11:14:27",1596.39521665212
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",2516,"NNBB11","PBBB11zz.wav","2019-11-19 11:29:37",2500.95290479248
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",691,"NNBB11","PBBB11zp.wav","2019-11-19 10:59:12",686.867431324168
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_104741_SunriseToSunset [-39.1172 176.8147].wav",6104,"NNBB11","PBBB11zp.wav","2019-11-19 12:29:25",6067.49464660307
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",6112,"NNBB11","PBBB11zz.wav","2019-11-19 14:29:30",6075.47783417091
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",4252,"NNBB11","PBBB11zp.wav","2019-11-19 13:58:30",4226.59223673016
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",699,"NNBB11","PBBB11zz.wav","2019-11-19 12:59:17",694.823135812413
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",2498,"NNBB11","PBBB11zz.wav","2019-11-19 13:29:16",2483.07323785323
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",5187,"NNBB11","PBBB11zz.wav","2019-11-19 14:14:05",5156.0051580243
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",3391,"NNBB11","PBBB11zz.wav","2019-11-19 13:44:09",3370.73712952774
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",6006,"NNBB11","PBBB11zp.wav","2019-11-19 14:27:44",5970.11123560708
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",657,"NNBB11","PBBB11zp.wav","2019-11-19 12:58:35",653.074106192783
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",1612,"NNBB11","PBBB11zz.wav","2019-11-19 13:14:30",1602.36751778199
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191119_STUDY [-39.1172 176.8147]/NNBB11_20191119_124738_SunriseToSunset [-39.1172 176.8147].wav",4279,"NNBB11","PBBB11zz.wav","2019-11-19 13:58:57",4253.43089862849
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",5482,"NNBB12","PB0007zz.wav","2019-11-18 12:18:48",5447.02313821762
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",4359,"NNBB12","PB0003zz.wav","2019-11-18 12:00:05",4331.18822683156
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",4322,"NNBB12","PBBB11uz.wav","2019-11-18 11:59:28",4294.42429831751
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",6139,"NNBB12","PB0003zz.wav","2019-11-18 12:29:45",6099.8312742645
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",1689,"NNBB12","PB0003zz.wav","2019-11-18 11:15:35",1678.22365568215
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",704,"NNBB12","PB0007zz.wav","2019-11-18 10:59:10",699.508261456623
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",2326,"NNBB12","PB0007zz.wav","2019-11-18 11:26:12",2311.15939793765
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",3118,"NNBB12","PB0007zz.wav","2019-11-18 11:39:24",3098.10619207635
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",6290,"NNBB12","PB0007zz.wav","2019-11-18 12:32:16",6249.86784738943
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_104726_SunriseToSunset [-39.1219 176.8088].wav",772,"NNBB12","PB0003zz.wav","2019-11-18 11:00:18",767.074400347319
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1995,"NNBB12","PB0003zz.wav","2019-11-18 13:20:56",1982.52015654671
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",6589,"NNBB12","PB0007zz.wav","2019-11-18 14:37:30",6547.78211102069
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",5807,"NNBB12","PB0007zz.wav","2019-11-18 14:24:28",5770.67395943195
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",4204,"NNBB12","PB0007zz.wav","2019-11-18 13:57:45",4177.70162311898
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",2452,"NNBB12","PBBB11uz.wav","2019-11-18 13:28:33",2436.66136533961
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",2910,"NNBB12","PB0003zz.wav","2019-11-18 13:36:11",2891.79631857189
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1833,"NNBB12","PB0007zz.wav","2019-11-18 13:18:14",1821.53355736848
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",3810,"NNBB12","PB0003zz.wav","2019-11-18 13:51:11",3786.1663140065
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1024,"NNBB12","PB0007zz.wav","2019-11-18 13:04:45",1017.59430591671
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_124741_SunriseToSunset [-39.1219 176.8088].wav",1106,"NNBB12","PB0003zz.wav","2019-11-18 13:06:07",1099.08134994519
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",5841,"NNBB12","PB0007zz.wav","2019-11-18 16:25:01",5805.29045214418
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",1839,"NNBB12","PB0007zz.wav","2019-11-18 15:18:19",1827.75708637102
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",184,"NNBB12","PB0007zz.wav","2019-11-18 14:50:44",182.875097276927
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",6539,"NNBB12","PB0003zz.wav","2019-11-18 16:36:39",6499.0231581186
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",4725,"NNBB12","PB0003zz.wav","2019-11-18 16:06:25",4696.11323170369
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",1290,"NNBB12","PBBB11uz.wav","2019-11-18 15:09:10",1282.11345373497
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",6617,"NNBB12","PB0007zz.wav","2019-11-18 16:37:57",6576.54629718165
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",2904,"NNBB12","PB0003zz.wav","2019-11-18 15:36:04",2886.24610050106
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",5032,"NNBB12","PB0007zz.wav","2019-11-18 16:11:32",5001.23635596465
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_144740_SunriseToSunset [-39.1219 176.8088].wav",3521,"NNBB12","PBBB11uz.wav","2019-11-18 15:46:21",3499.47400821771
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",5070,"NNBB12","PB0007zz.wav","2019-11-18 18:12:09",5039.69105551349
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",5187,"NNBB12","PBBB11uz.wav","2019-11-18 18:14:06",5155.99161833304
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",3851,"NNBB12","PB0003zz.wav","2019-11-18 17:51:50",3827.97835400049
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",1828,"NNBB12","PB0007zz.wav","2019-11-18 17:18:07",1817.07204131729
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",1169,"NNBB12","PB0003zz.wav","2019-11-18 17:07:08",1162.01160629098
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",257,"NNBB12","PB0003zz.wav","2019-11-18 16:51:56",255.463629441217
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",2635,"NNBB12","PB0007zz.wav","2019-11-18 17:31:34",2619.2477182008
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",4275,"NNBB12","PB0007zz.wav","2019-11-18 17:58:54",4249.44364148327
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",753,"NNBB12","PBBB11uz.wav","2019-11-18 17:00:12",748.49849404372
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191118_STUDY [-39.1219 176.8088]/NNBB12_20191118_164739_SunriseToSunset [-39.1219 176.8088].wav",222,"NNBB12","PB0007zz.wav","2019-11-18 16:51:21",220.672862785798
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",4812,"NNBB12","PBBB11uz.wav","2019-11-19 08:07:12",4783.40063534671
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",6920,"NNBB12","PB0007zz.wav","2019-11-19 08:42:20",6878.8720691187
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",774,"NNBB12","PB0003zz.wav","2019-11-19 06:59:54",769.399852817612
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",3480,"NNBB12","PB0003zz.wav","2019-11-19 07:45:00",3459.31716770709
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",400,"NNBB12","PBBB11uz.wav","2019-11-19 06:53:40",397.622662954838
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",5328,"NNBB12","PB0007zz.wav","2019-11-19 08:15:48",5296.33387055845
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",2642,"NNBB12","PBBB11uz.wav","2019-11-19 07:31:02",2626.29768881671
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",3632,"NNBB12","PB0007zz.wav","2019-11-19 07:47:32",3610.41377962993
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",5933,"NNBB12","PBBB11uz.wav","2019-11-19 08:25:53",5897.73814827764
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_064700_SunriseToSunset [-39.1219 176.8088].wav",2028,"NNBB12","PB0007zz.wav","2019-11-19 07:20:48",2015.94690118103
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",3119,"NNBB12","PBBB11uz.wav","2019-11-19 09:39:37",3099.06250565004
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",3390,"NNBB12","PB0007zz.wav","2019-11-19 09:44:08",3368.33020011338
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",1881,"NNBB12","PB0003zz.wav","2019-11-19 09:18:59",1868.97613758503
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",483,"NNBB12","PB0007zz.wav","2019-11-19 08:55:41",479.912532936508
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",97,"NNBB12","PB0003zz.wav","2019-11-19 08:49:15",96.3799496787604
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",6052,"NNBB12","PB0007zz.wav","2019-11-19 10:28:30",6013.31397377173
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5823,"NNBB12","PBBB11uz.wav","2019-11-19 10:24:41",5785.77780391156
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",4444,"NNBB12","PB0007zz.wav","2019-11-19 10:01:42",4415.59274610733
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5263,"NNBB12","PB0007zz.wav","2019-11-19 10:15:21",5229.35747586924
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_084738_SunriseToSunset [-39.1219 176.8088].wav",5444,"NNBB12","PB0003zz.wav","2019-11-19 10:18:22",5409.20047475435
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",5507,"NNBB12","PB0003zz.wav","2019-11-19 12:19:28",5473.3111265959
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2382,"NNBB12","PB0007zz.wav","2019-11-19 11:27:23",2367.42820111702
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2746,"NNBB12","PB0003zz.wav","2019-11-19 11:33:27",2729.2014442768
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",778,"NNBB12","PB0007zz.wav","2019-11-19 11:00:39",773.240613127222
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",3669,"NNBB12","PB0003zz.wav","2019-11-19 11:48:50",3646.55502514625
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",1822,"NNBB12","PB0003zz.wav","2019-11-19 11:18:03",1810.85398087121
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",31,"NNBB12","PB0003zz.wav","2019-11-19 10:48:12",30.8103586207505
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",2420,"NNBB12","PBBB11uz.wav","2019-11-19 11:28:01",2405.19573749085
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191119_STUDY [-39.1219 176.8088]/NNBB12_20191119_104741_SunriseToSunset [-39.1219 176.8088].wav",265,"NNBB12","PBBB11uz.wav","2019-11-19 10:52:06",263.378872080609
