"i","site","bird","start","end","interval"
188,"NNBB12","charlie",2019-11-26 06:23:12,2019-11-26 06:23:22,2019-11-26 06:23:12 NZDT--2019-11-26 06:23:22 NZDT
189,"NNBB12","charlie",2019-11-26 06:24:35,2019-11-26 06:24:45,2019-11-26 06:24:35 NZDT--2019-11-26 06:24:45 NZDT
190,"NNBB12","bravo",2019-11-26 06:25:13,2019-11-26 06:25:23,2019-11-26 06:25:13 NZDT--2019-11-26 06:25:23 NZDT
191,"NNBB12","bravo",2019-11-26 06:25:20,2019-11-26 06:25:30,2019-11-26 06:25:20 NZDT--2019-11-26 06:25:30 NZDT
192,"NNBB12","charlie",2019-11-26 06:27:03,2019-11-26 06:27:13,2019-11-26 06:27:03 NZDT--2019-11-26 06:27:13 NZDT
193,"NNBB12","charlie",2019-11-26 06:30:34,2019-11-26 06:30:44,2019-11-26 06:30:34 NZDT--2019-11-26 06:30:44 NZDT
194,"NNBB12","bravo",2019-11-26 06:37:28,2019-11-26 06:37:38,2019-11-26 06:37:28 NZDT--2019-11-26 06:37:38 NZDT
195,"NNBB12","charlie",2019-11-26 06:37:40,2019-11-26 06:37:50,2019-11-26 06:37:40 NZDT--2019-11-26 06:37:50 NZDT
196,"NNBB12","bravo",2019-11-26 06:39:55,2019-11-26 06:40:05,2019-11-26 06:39:55 NZDT--2019-11-26 06:40:05 NZDT
197,"NNBB12","charlie",2019-11-26 06:41:24,2019-11-26 06:41:34,2019-11-26 06:41:24 NZDT--2019-11-26 06:41:34 NZDT
198,"NNBB12","charlie",2019-11-26 06:42:10,2019-11-26 06:42:20,2019-11-26 06:42:10 NZDT--2019-11-26 06:42:20 NZDT
199,"NNBB12","charlie",2019-11-26 06:43:22,2019-11-26 06:43:32,2019-11-26 06:43:22 NZDT--2019-11-26 06:43:32 NZDT
200,"NNBB12","bravo",2019-11-26 06:44:06,2019-11-26 06:44:16,2019-11-26 06:44:06 NZDT--2019-11-26 06:44:16 NZDT
201,"NNBB12","bravo",2019-11-26 06:44:10,2019-11-26 06:44:20,2019-11-26 06:44:10 NZDT--2019-11-26 06:44:20 NZDT
202,"NNBB12","bravo",2019-11-26 06:44:12,2019-11-26 06:44:22,2019-11-26 06:44:12 NZDT--2019-11-26 06:44:22 NZDT
203,"NNBB12","charlie",2019-11-26 06:46:37,2019-11-26 06:46:47,2019-11-26 06:46:37 NZDT--2019-11-26 06:46:47 NZDT
204,"NNBB12","charlie",2019-11-26 06:46:40,2019-11-26 06:46:50,2019-11-26 06:46:40 NZDT--2019-11-26 06:46:50 NZDT
205,"NNBB12","charlie",2019-11-26 06:47:05,2019-11-26 06:47:15,2019-11-26 06:47:05 NZDT--2019-11-26 06:47:15 NZDT
206,"NNBB12","bravo",2019-11-26 06:48:36,2019-11-26 06:48:46,2019-11-26 06:48:36 NZDT--2019-11-26 06:48:46 NZDT
207,"NNBB12","charlie",2019-11-26 06:48:50,2019-11-26 06:49:00,2019-11-26 06:48:50 NZDT--2019-11-26 06:49:00 NZDT
208,"NNBB12","bravo",2019-11-26 06:52:53,2019-11-26 06:53:03,2019-11-26 06:52:53 NZDT--2019-11-26 06:53:03 NZDT
209,"NNBB12","bravo",2019-11-26 06:52:56,2019-11-26 06:53:06,2019-11-26 06:52:56 NZDT--2019-11-26 06:53:06 NZDT
210,"NNBB12","bravo",2019-11-26 06:52:57,2019-11-26 06:53:07,2019-11-26 06:52:57 NZDT--2019-11-26 06:53:07 NZDT
211,"NNBB12","charlie",2019-11-26 06:53:20,2019-11-26 06:53:30,2019-11-26 06:53:20 NZDT--2019-11-26 06:53:30 NZDT
212,"NNBB12","charlie",2019-11-26 06:54:01,2019-11-26 06:54:11,2019-11-26 06:54:01 NZDT--2019-11-26 06:54:11 NZDT
213,"NNBB12","charlie",2019-11-26 06:55:04,2019-11-26 06:55:14,2019-11-26 06:55:04 NZDT--2019-11-26 06:55:14 NZDT
214,"NNBB12","charlie",2019-11-26 06:55:10,2019-11-26 06:55:20,2019-11-26 06:55:10 NZDT--2019-11-26 06:55:20 NZDT
215,"NNBB12","charlie",2019-11-26 06:55:21,2019-11-26 06:55:31,2019-11-26 06:55:21 NZDT--2019-11-26 06:55:31 NZDT
216,"NNBB12","charlie",2019-11-26 06:56:56,2019-11-26 06:57:06,2019-11-26 06:56:56 NZDT--2019-11-26 06:57:06 NZDT
217,"NNBB12","bravo",2019-11-26 07:00:10,2019-11-26 07:00:20,2019-11-26 07:00:10 NZDT--2019-11-26 07:00:20 NZDT
218,"NNBB12","bravo",2019-11-26 07:00:17,2019-11-26 07:00:27,2019-11-26 07:00:17 NZDT--2019-11-26 07:00:27 NZDT
219,"NNBB12","bravo",2019-11-26 07:02:56,2019-11-26 07:03:06,2019-11-26 07:02:56 NZDT--2019-11-26 07:03:06 NZDT
220,"NNBB12","bravo",2019-11-26 07:04:13,2019-11-26 07:04:23,2019-11-26 07:04:13 NZDT--2019-11-26 07:04:23 NZDT
221,"NNBB12","charlie",2019-11-26 07:04:26,2019-11-26 07:04:36,2019-11-26 07:04:26 NZDT--2019-11-26 07:04:36 NZDT
222,"NNBB12","bravo",2019-11-26 07:05:56,2019-11-26 07:06:06,2019-11-26 07:05:56 NZDT--2019-11-26 07:06:06 NZDT
223,"NNBB12","charlie",2019-11-26 07:06:21,2019-11-26 07:06:31,2019-11-26 07:06:21 NZDT--2019-11-26 07:06:31 NZDT
224,"NNBB12","charlie",2019-11-26 07:08:02,2019-11-26 07:08:12,2019-11-26 07:08:02 NZDT--2019-11-26 07:08:12 NZDT
225,"NNBB12","charlie",2019-11-26 07:08:22,2019-11-26 07:08:32,2019-11-26 07:08:22 NZDT--2019-11-26 07:08:32 NZDT
226,"NNBB12","charlie",2019-11-26 07:08:23,2019-11-26 07:08:33,2019-11-26 07:08:23 NZDT--2019-11-26 07:08:33 NZDT
227,"NNBB12","charlie",2019-11-26 07:13:42,2019-11-26 07:13:52,2019-11-26 07:13:42 NZDT--2019-11-26 07:13:52 NZDT
228,"NNBB12","bravo",2019-11-26 07:14:04,2019-11-26 07:14:14,2019-11-26 07:14:04 NZDT--2019-11-26 07:14:14 NZDT
229,"NNBB12","bravo",2019-11-26 07:18:46,2019-11-26 07:18:56,2019-11-26 07:18:46 NZDT--2019-11-26 07:18:56 NZDT
230,"NNBB12","bravo",2019-11-26 07:18:48,2019-11-26 07:18:58,2019-11-26 07:18:48 NZDT--2019-11-26 07:18:58 NZDT
231,"NNBB12","charlie",2019-11-26 07:20:19,2019-11-26 07:20:29,2019-11-26 07:20:19 NZDT--2019-11-26 07:20:29 NZDT
232,"NNBB12","charlie",2019-11-26 07:21:42,2019-11-26 07:21:52,2019-11-26 07:21:42 NZDT--2019-11-26 07:21:52 NZDT
233,"NNBB12","charlie",2019-11-26 07:22:09,2019-11-26 07:22:19,2019-11-26 07:22:09 NZDT--2019-11-26 07:22:19 NZDT
234,"NNBB12","bravo",2019-11-26 07:23:22,2019-11-26 07:23:32,2019-11-26 07:23:22 NZDT--2019-11-26 07:23:32 NZDT
235,"NNBB12","charlie",2019-11-26 07:25:10,2019-11-26 07:25:20,2019-11-26 07:25:10 NZDT--2019-11-26 07:25:20 NZDT
236,"NNBB12","charlie",2019-11-26 07:30:57,2019-11-26 07:31:07,2019-11-26 07:30:57 NZDT--2019-11-26 07:31:07 NZDT
237,"NNBB12","charlie",2019-11-26 07:31:00,2019-11-26 07:31:10,2019-11-26 07:31:00 NZDT--2019-11-26 07:31:10 NZDT
238,"NNBB12","charlie",2019-11-26 07:36:28,2019-11-26 07:36:38,2019-11-26 07:36:28 NZDT--2019-11-26 07:36:38 NZDT
239,"NNBB12","bravo",2019-11-26 07:38:57,2019-11-26 07:39:07,2019-11-26 07:38:57 NZDT--2019-11-26 07:39:07 NZDT
240,"NNBB12","charlie",2019-11-26 07:39:20,2019-11-26 07:39:30,2019-11-26 07:39:20 NZDT--2019-11-26 07:39:30 NZDT
241,"NNBB12","bravo",2019-11-26 07:40:06,2019-11-26 07:40:16,2019-11-26 07:40:06 NZDT--2019-11-26 07:40:16 NZDT
242,"NNBB12","charlie",2019-11-26 07:40:47,2019-11-26 07:40:57,2019-11-26 07:40:47 NZDT--2019-11-26 07:40:57 NZDT
243,"NNBB12","charlie",2019-11-26 07:41:57,2019-11-26 07:42:07,2019-11-26 07:41:57 NZDT--2019-11-26 07:42:07 NZDT
244,"NNBB12","charlie",2019-11-26 07:41:58,2019-11-26 07:42:08,2019-11-26 07:41:58 NZDT--2019-11-26 07:42:08 NZDT
245,"NNBB12","charlie",2019-11-26 07:42:49,2019-11-26 07:42:59,2019-11-26 07:42:49 NZDT--2019-11-26 07:42:59 NZDT
246,"NNBB12","charlie",2019-11-26 07:42:50,2019-11-26 07:43:00,2019-11-26 07:42:50 NZDT--2019-11-26 07:43:00 NZDT
247,"NNBB12","bravo",2019-11-26 07:42:59,2019-11-26 07:43:09,2019-11-26 07:42:59 NZDT--2019-11-26 07:43:09 NZDT
248,"NNBB12","bravo",2019-11-26 07:43:00,2019-11-26 07:43:10,2019-11-26 07:43:00 NZDT--2019-11-26 07:43:10 NZDT
249,"NNBB12","bravo",2019-11-26 07:43:03,2019-11-26 07:43:13,2019-11-26 07:43:03 NZDT--2019-11-26 07:43:13 NZDT
250,"NNBB12","bravo",2019-11-26 07:46:15,2019-11-26 07:46:25,2019-11-26 07:46:15 NZDT--2019-11-26 07:46:25 NZDT
251,"NNBB12","bravo",2019-11-26 07:47:33,2019-11-26 07:47:43,2019-11-26 07:47:33 NZDT--2019-11-26 07:47:43 NZDT
252,"NNBB12","bravo",2019-11-26 07:47:35,2019-11-26 07:47:45,2019-11-26 07:47:35 NZDT--2019-11-26 07:47:45 NZDT
253,"NNBB12","bravo",2019-11-26 07:51:21,2019-11-26 07:51:31,2019-11-26 07:51:21 NZDT--2019-11-26 07:51:31 NZDT
254,"NNBB12","bravo",2019-11-26 07:51:22,2019-11-26 07:51:32,2019-11-26 07:51:22 NZDT--2019-11-26 07:51:32 NZDT
255,"NNBB12","bravo",2019-11-26 07:51:25,2019-11-26 07:51:35,2019-11-26 07:51:25 NZDT--2019-11-26 07:51:35 NZDT
256,"NNBB12","charlie",2019-11-26 07:53:57,2019-11-26 07:54:07,2019-11-26 07:53:57 NZDT--2019-11-26 07:54:07 NZDT
257,"NNBB12","charlie",2019-11-26 07:54:02,2019-11-26 07:54:12,2019-11-26 07:54:02 NZDT--2019-11-26 07:54:12 NZDT
258,"NNBB12","bravo",2019-11-26 07:54:20,2019-11-26 07:54:30,2019-11-26 07:54:20 NZDT--2019-11-26 07:54:30 NZDT
259,"NNBB12","charlie",2019-11-26 07:59:03,2019-11-26 07:59:13,2019-11-26 07:59:03 NZDT--2019-11-26 07:59:13 NZDT
260,"NNBB12","charlie",2019-11-26 07:59:09,2019-11-26 07:59:19,2019-11-26 07:59:09 NZDT--2019-11-26 07:59:19 NZDT
261,"NNBB12","bravo",2019-11-26 08:03:37,2019-11-26 08:03:47,2019-11-26 08:03:37 NZDT--2019-11-26 08:03:47 NZDT
262,"NNBB12","charlie",2019-11-26 08:03:44,2019-11-26 08:03:54,2019-11-26 08:03:44 NZDT--2019-11-26 08:03:54 NZDT
263,"NNBB12","charlie",2019-11-26 08:03:56,2019-11-26 08:04:06,2019-11-26 08:03:56 NZDT--2019-11-26 08:04:06 NZDT
264,"NNBB12","bravo",2019-11-26 08:04:58,2019-11-26 08:05:08,2019-11-26 08:04:58 NZDT--2019-11-26 08:05:08 NZDT
265,"NNBB12","charlie",2019-11-26 08:06:09,2019-11-26 08:06:19,2019-11-26 08:06:09 NZDT--2019-11-26 08:06:19 NZDT
266,"NNBB12","bravo",2019-11-26 08:06:58,2019-11-26 08:07:08,2019-11-26 08:06:58 NZDT--2019-11-26 08:07:08 NZDT
267,"NNBB12","bravo",2019-11-26 08:08:11,2019-11-26 08:08:21,2019-11-26 08:08:11 NZDT--2019-11-26 08:08:21 NZDT
268,"NNBB12","bravo",2019-11-26 08:08:15,2019-11-26 08:08:25,2019-11-26 08:08:15 NZDT--2019-11-26 08:08:25 NZDT
269,"NNBB12","charlie",2019-11-26 08:09:03,2019-11-26 08:09:13,2019-11-26 08:09:03 NZDT--2019-11-26 08:09:13 NZDT
270,"NNBB12","charlie",2019-11-26 08:09:41,2019-11-26 08:09:51,2019-11-26 08:09:41 NZDT--2019-11-26 08:09:51 NZDT
271,"NNBB12","bravo",2019-11-26 08:15:11,2019-11-26 08:15:21,2019-11-26 08:15:11 NZDT--2019-11-26 08:15:21 NZDT
272,"NNBB12","bravo",2019-11-26 08:15:14,2019-11-26 08:15:24,2019-11-26 08:15:14 NZDT--2019-11-26 08:15:24 NZDT
273,"NNBB12","charlie",2019-11-26 08:20:19,2019-11-26 08:20:29,2019-11-26 08:20:19 NZDT--2019-11-26 08:20:29 NZDT
274,"NNBB12","bravo",2019-11-26 08:20:49,2019-11-26 08:20:59,2019-11-26 08:20:49 NZDT--2019-11-26 08:20:59 NZDT
275,"NNBB12","bravo",2019-11-26 08:25:10,2019-11-26 08:25:20,2019-11-26 08:25:10 NZDT--2019-11-26 08:25:20 NZDT
276,"NNBB12","bravo",2019-11-26 08:25:14,2019-11-26 08:25:24,2019-11-26 08:25:14 NZDT--2019-11-26 08:25:24 NZDT
277,"NNBB12","charlie",2019-11-26 08:28:58,2019-11-26 08:29:08,2019-11-26 08:28:58 NZDT--2019-11-26 08:29:08 NZDT
278,"NNBB12","bravo",2019-11-26 08:29:33,2019-11-26 08:29:43,2019-11-26 08:29:33 NZDT--2019-11-26 08:29:43 NZDT
279,"NNBB12","bravo",2019-11-26 08:35:41,2019-11-26 08:35:51,2019-11-26 08:35:41 NZDT--2019-11-26 08:35:51 NZDT
280,"NNBB12","bravo",2019-11-26 08:35:46,2019-11-26 08:35:56,2019-11-26 08:35:46 NZDT--2019-11-26 08:35:56 NZDT
281,"NNBB12","charlie",2019-11-26 08:37:21,2019-11-26 08:37:31,2019-11-26 08:37:21 NZDT--2019-11-26 08:37:31 NZDT
282,"NNBB12","charlie",2019-11-26 08:40:38,2019-11-26 08:40:48,2019-11-26 08:40:38 NZDT--2019-11-26 08:40:48 NZDT
283,"NNBB12","bravo",2019-11-26 08:40:59,2019-11-26 08:41:09,2019-11-26 08:40:59 NZDT--2019-11-26 08:41:09 NZDT
284,"NNBB12","bravo",2019-11-26 08:42:38,2019-11-26 08:42:48,2019-11-26 08:42:38 NZDT--2019-11-26 08:42:48 NZDT
285,"NNBB12","bravo",2019-11-26 08:44:09,2019-11-26 08:44:19,2019-11-26 08:44:09 NZDT--2019-11-26 08:44:19 NZDT
286,"NNBB12","bravo",2019-11-26 08:44:13,2019-11-26 08:44:23,2019-11-26 08:44:13 NZDT--2019-11-26 08:44:23 NZDT
287,"NNBB12","charlie",2019-11-26 08:46:27,2019-11-26 08:46:37,2019-11-26 08:46:27 NZDT--2019-11-26 08:46:37 NZDT
288,"NNBB12","bravo",2019-11-26 08:48:48,2019-11-26 08:48:58,2019-11-26 08:48:48 NZDT--2019-11-26 08:48:58 NZDT
289,"NNBB12","bravo",2019-11-26 08:48:55,2019-11-26 08:49:05,2019-11-26 08:48:55 NZDT--2019-11-26 08:49:05 NZDT
290,"NNBB12","charlie",2019-11-26 08:49:42,2019-11-26 08:49:52,2019-11-26 08:49:42 NZDT--2019-11-26 08:49:52 NZDT
291,"NNBB12","charlie",2019-11-26 08:52:05,2019-11-26 08:52:15,2019-11-26 08:52:05 NZDT--2019-11-26 08:52:15 NZDT
292,"NNBB12","charlie",2019-11-26 08:52:08,2019-11-26 08:52:18,2019-11-26 08:52:08 NZDT--2019-11-26 08:52:18 NZDT
293,"NNBB12","charlie",2019-11-26 08:52:47,2019-11-26 08:52:57,2019-11-26 08:52:47 NZDT--2019-11-26 08:52:57 NZDT
294,"NNBB12","bravo",2019-11-26 08:54:13,2019-11-26 08:54:23,2019-11-26 08:54:13 NZDT--2019-11-26 08:54:23 NZDT
295,"NNBB12","charlie",2019-11-26 08:56:02,2019-11-26 08:56:12,2019-11-26 08:56:02 NZDT--2019-11-26 08:56:12 NZDT
296,"NNBB12","bravo",2019-11-26 08:57:18,2019-11-26 08:57:28,2019-11-26 08:57:18 NZDT--2019-11-26 08:57:28 NZDT
297,"NNBB12","bravo",2019-11-26 08:57:21,2019-11-26 08:57:31,2019-11-26 08:57:21 NZDT--2019-11-26 08:57:31 NZDT
298,"NNBB12","charlie",2019-11-26 08:58:59,2019-11-26 08:59:09,2019-11-26 08:58:59 NZDT--2019-11-26 08:59:09 NZDT
299,"NNBB12","charlie",2019-11-26 08:59:11,2019-11-26 08:59:21,2019-11-26 08:59:11 NZDT--2019-11-26 08:59:21 NZDT
300,"NNBB12","bravo",2019-11-26 09:02:52,2019-11-26 09:03:02,2019-11-26 09:02:52 NZDT--2019-11-26 09:03:02 NZDT
301,"NNBB12","charlie",2019-11-26 09:03:09,2019-11-26 09:03:19,2019-11-26 09:03:09 NZDT--2019-11-26 09:03:19 NZDT
302,"NNBB12","charlie",2019-11-26 09:06:05,2019-11-26 09:06:15,2019-11-26 09:06:05 NZDT--2019-11-26 09:06:15 NZDT
303,"NNBB12","bravo",2019-11-26 09:06:19,2019-11-26 09:06:29,2019-11-26 09:06:19 NZDT--2019-11-26 09:06:29 NZDT
304,"NNBB12","bravo",2019-11-26 09:11:06,2019-11-26 09:11:16,2019-11-26 09:11:06 NZDT--2019-11-26 09:11:16 NZDT
305,"NNBB12","bravo",2019-11-26 09:11:09,2019-11-26 09:11:19,2019-11-26 09:11:09 NZDT--2019-11-26 09:11:19 NZDT
306,"NNBB12","bravo",2019-11-26 09:11:25,2019-11-26 09:11:35,2019-11-26 09:11:25 NZDT--2019-11-26 09:11:35 NZDT
307,"NNBB12","charlie",2019-11-26 09:11:36,2019-11-26 09:11:46,2019-11-26 09:11:36 NZDT--2019-11-26 09:11:46 NZDT
308,"NNBB12","charlie",2019-11-26 09:13:32,2019-11-26 09:13:42,2019-11-26 09:13:32 NZDT--2019-11-26 09:13:42 NZDT
309,"NNBB12","charlie",2019-11-26 09:14:49,2019-11-26 09:14:59,2019-11-26 09:14:49 NZDT--2019-11-26 09:14:59 NZDT
310,"NNBB12","charlie",2019-11-26 09:22:46,2019-11-26 09:22:56,2019-11-26 09:22:46 NZDT--2019-11-26 09:22:56 NZDT
311,"NNBB12","charlie",2019-11-26 09:22:55,2019-11-26 09:23:05,2019-11-26 09:22:55 NZDT--2019-11-26 09:23:05 NZDT
312,"NNBB12","charlie",2019-11-26 09:30:19,2019-11-26 09:30:29,2019-11-26 09:30:19 NZDT--2019-11-26 09:30:29 NZDT
313,"NNBB12","charlie",2019-11-26 09:33:38,2019-11-26 09:33:48,2019-11-26 09:33:38 NZDT--2019-11-26 09:33:48 NZDT
314,"NNBB12","bravo",2019-11-26 09:34:37,2019-11-26 09:34:47,2019-11-26 09:34:37 NZDT--2019-11-26 09:34:47 NZDT
315,"NNBB12","charlie",2019-11-26 09:35:02,2019-11-26 09:35:12,2019-11-26 09:35:02 NZDT--2019-11-26 09:35:12 NZDT
316,"NNBB12","bravo",2019-11-26 09:39:42,2019-11-26 09:39:52,2019-11-26 09:39:42 NZDT--2019-11-26 09:39:52 NZDT
317,"NNBB12","charlie",2019-11-26 09:41:42,2019-11-26 09:41:52,2019-11-26 09:41:42 NZDT--2019-11-26 09:41:52 NZDT
318,"NNBB12","bravo",2019-11-26 09:45:48,2019-11-26 09:45:58,2019-11-26 09:45:48 NZDT--2019-11-26 09:45:58 NZDT
319,"NNBB12","bravo",2019-11-26 09:45:54,2019-11-26 09:46:04,2019-11-26 09:45:54 NZDT--2019-11-26 09:46:04 NZDT
320,"NNBB12","charlie",2019-11-26 09:53:17,2019-11-26 09:53:27,2019-11-26 09:53:17 NZDT--2019-11-26 09:53:27 NZDT
321,"NNBB12","charlie",2019-11-26 09:56:03,2019-11-26 09:56:13,2019-11-26 09:56:03 NZDT--2019-11-26 09:56:13 NZDT
322,"NNBB12","bravo",2019-11-26 09:56:15,2019-11-26 09:56:25,2019-11-26 09:56:15 NZDT--2019-11-26 09:56:25 NZDT
323,"NNBB12","charlie",2019-11-26 10:02:36,2019-11-26 10:02:46,2019-11-26 10:02:36 NZDT--2019-11-26 10:02:46 NZDT
324,"NNBB12","charlie",2019-11-26 10:03:59,2019-11-26 10:04:09,2019-11-26 10:03:59 NZDT--2019-11-26 10:04:09 NZDT
325,"NNBB12","charlie",2019-11-26 10:05:24,2019-11-26 10:05:34,2019-11-26 10:05:24 NZDT--2019-11-26 10:05:34 NZDT
326,"NNBB12","bravo",2019-11-26 10:06:21,2019-11-26 10:06:31,2019-11-26 10:06:21 NZDT--2019-11-26 10:06:31 NZDT
327,"NNBB12","charlie",2019-11-26 10:06:48,2019-11-26 10:06:58,2019-11-26 10:06:48 NZDT--2019-11-26 10:06:58 NZDT
328,"NNBB12","charlie",2019-11-26 10:07:22,2019-11-26 10:07:32,2019-11-26 10:07:22 NZDT--2019-11-26 10:07:32 NZDT
329,"NNBB12","charlie",2019-11-26 10:09:44,2019-11-26 10:09:54,2019-11-26 10:09:44 NZDT--2019-11-26 10:09:54 NZDT
330,"NNBB12","charlie",2019-11-26 10:13:50,2019-11-26 10:14:00,2019-11-26 10:13:50 NZDT--2019-11-26 10:14:00 NZDT
331,"NNBB12","charlie",2019-11-26 10:14:42,2019-11-26 10:14:52,2019-11-26 10:14:42 NZDT--2019-11-26 10:14:52 NZDT
332,"NNBB12","bravo",2019-11-26 10:15:53,2019-11-26 10:16:03,2019-11-26 10:15:53 NZDT--2019-11-26 10:16:03 NZDT
333,"NNBB12","bravo",2019-11-26 10:15:54,2019-11-26 10:16:04,2019-11-26 10:15:54 NZDT--2019-11-26 10:16:04 NZDT
334,"NNBB12","charlie",2019-11-26 10:19:13,2019-11-26 10:19:23,2019-11-26 10:19:13 NZDT--2019-11-26 10:19:23 NZDT
335,"NNBB12","charlie",2019-11-26 10:19:14,2019-11-26 10:19:24,2019-11-26 10:19:14 NZDT--2019-11-26 10:19:24 NZDT
336,"NNBB12","bravo",2019-11-26 10:22:53,2019-11-26 10:23:03,2019-11-26 10:22:53 NZDT--2019-11-26 10:23:03 NZDT
337,"NNBB12","bravo",2019-11-26 10:22:57,2019-11-26 10:23:07,2019-11-26 10:22:57 NZDT--2019-11-26 10:23:07 NZDT
338,"NNBB12","bravo",2019-11-26 10:22:59,2019-11-26 10:23:09,2019-11-26 10:22:59 NZDT--2019-11-26 10:23:09 NZDT
339,"NNBB12","bravo",2019-11-26 10:25:43,2019-11-26 10:25:53,2019-11-26 10:25:43 NZDT--2019-11-26 10:25:53 NZDT
340,"NNBB12","charlie",2019-11-26 10:25:50,2019-11-26 10:26:00,2019-11-26 10:25:50 NZDT--2019-11-26 10:26:00 NZDT
341,"NNBB12","charlie",2019-11-26 10:26:00,2019-11-26 10:26:10,2019-11-26 10:26:00 NZDT--2019-11-26 10:26:10 NZDT
342,"NNBB12","charlie",2019-11-26 10:26:11,2019-11-26 10:26:21,2019-11-26 10:26:11 NZDT--2019-11-26 10:26:21 NZDT
343,"NNBB12","charlie",2019-11-26 10:34:45,2019-11-26 10:34:55,2019-11-26 10:34:45 NZDT--2019-11-26 10:34:55 NZDT
344,"NNBB12","charlie",2019-11-26 10:37:50,2019-11-26 10:38:00,2019-11-26 10:37:50 NZDT--2019-11-26 10:38:00 NZDT
345,"NNBB12","charlie",2019-11-26 10:38:45,2019-11-26 10:38:55,2019-11-26 10:38:45 NZDT--2019-11-26 10:38:55 NZDT
346,"NNBB12","charlie",2019-11-26 10:41:19,2019-11-26 10:41:29,2019-11-26 10:41:19 NZDT--2019-11-26 10:41:29 NZDT
347,"NNBB12","charlie",2019-11-26 10:42:43,2019-11-26 10:42:53,2019-11-26 10:42:43 NZDT--2019-11-26 10:42:53 NZDT
348,"NNBB12","bravo",2019-11-26 10:43:10,2019-11-26 10:43:20,2019-11-26 10:43:10 NZDT--2019-11-26 10:43:20 NZDT
349,"NNBB12","bravo",2019-11-26 10:45:48,2019-11-26 10:45:58,2019-11-26 10:45:48 NZDT--2019-11-26 10:45:58 NZDT
350,"NNBB12","bravo",2019-11-26 10:45:52,2019-11-26 10:46:02,2019-11-26 10:45:52 NZDT--2019-11-26 10:46:02 NZDT
351,"NNBB12","charlie",2019-11-26 10:46:06,2019-11-26 10:46:16,2019-11-26 10:46:06 NZDT--2019-11-26 10:46:16 NZDT
352,"NNBB12","charlie",2019-11-26 10:47:15,2019-11-26 10:47:25,2019-11-26 10:47:15 NZDT--2019-11-26 10:47:25 NZDT
353,"NNBB12","bravo",2019-11-26 10:50:17,2019-11-26 10:50:27,2019-11-26 10:50:17 NZDT--2019-11-26 10:50:27 NZDT
354,"NNBB12","bravo",2019-11-26 10:51:27,2019-11-26 10:51:37,2019-11-26 10:51:27 NZDT--2019-11-26 10:51:37 NZDT
355,"NNBB12","charlie",2019-11-26 10:53:33,2019-11-26 10:53:43,2019-11-26 10:53:33 NZDT--2019-11-26 10:53:43 NZDT
356,"NNBB12","bravo",2019-11-26 10:56:16,2019-11-26 10:56:26,2019-11-26 10:56:16 NZDT--2019-11-26 10:56:26 NZDT
357,"NNBB12","bravo",2019-11-26 11:04:45,2019-11-26 11:04:55,2019-11-26 11:04:45 NZDT--2019-11-26 11:04:55 NZDT
358,"NNBB12","bravo",2019-11-26 11:04:46,2019-11-26 11:04:56,2019-11-26 11:04:46 NZDT--2019-11-26 11:04:56 NZDT
361,"NNBB12","charlie",2019-11-26 11:06:12,2019-11-26 11:06:22,2019-11-26 11:06:12 NZDT--2019-11-26 11:06:22 NZDT
362,"NNBB12","bravo",2019-11-26 11:10:35,2019-11-26 11:10:45,2019-11-26 11:10:35 NZDT--2019-11-26 11:10:45 NZDT
363,"NNBB12","charlie",2019-11-26 11:10:40,2019-11-26 11:10:50,2019-11-26 11:10:40 NZDT--2019-11-26 11:10:50 NZDT
364,"NNBB12","charlie",2019-11-26 11:12:18,2019-11-26 11:12:28,2019-11-26 11:12:18 NZDT--2019-11-26 11:12:28 NZDT
365,"NNBB12","charlie",2019-11-26 11:12:31,2019-11-26 11:12:41,2019-11-26 11:12:31 NZDT--2019-11-26 11:12:41 NZDT
366,"NNBB12","bravo",2019-11-26 11:15:24,2019-11-26 11:15:34,2019-11-26 11:15:24 NZDT--2019-11-26 11:15:34 NZDT
367,"NNBB12","charlie",2019-11-26 11:16:47,2019-11-26 11:16:57,2019-11-26 11:16:47 NZDT--2019-11-26 11:16:57 NZDT
368,"NNBB12","bravo",2019-11-26 11:17:13,2019-11-26 11:17:23,2019-11-26 11:17:13 NZDT--2019-11-26 11:17:23 NZDT
369,"NNBB12","charlie",2019-11-26 11:18:42,2019-11-26 11:18:52,2019-11-26 11:18:42 NZDT--2019-11-26 11:18:52 NZDT
370,"NNBB12","bravo",2019-11-26 11:20:26,2019-11-26 11:20:36,2019-11-26 11:20:26 NZDT--2019-11-26 11:20:36 NZDT
371,"NNBB12","charlie",2019-11-26 11:21:25,2019-11-26 11:21:35,2019-11-26 11:21:25 NZDT--2019-11-26 11:21:35 NZDT
372,"NNBB12","charlie",2019-11-26 11:21:26,2019-11-26 11:21:36,2019-11-26 11:21:26 NZDT--2019-11-26 11:21:36 NZDT
373,"NNBB12","charlie",2019-11-26 11:23:54,2019-11-26 11:24:04,2019-11-26 11:23:54 NZDT--2019-11-26 11:24:04 NZDT
374,"NNBB12","bravo",2019-11-26 11:26:18,2019-11-26 11:26:28,2019-11-26 11:26:18 NZDT--2019-11-26 11:26:28 NZDT
375,"NNBB12","bravo",2019-11-26 11:26:20,2019-11-26 11:26:30,2019-11-26 11:26:20 NZDT--2019-11-26 11:26:30 NZDT
